player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
750903,Jaouen Hadjam,Defender,185.0,7000000.0,0,1,2516,8,0,3,Defensive Specialists
750904,Tom Louchet,Midfield,178.0,7000000.0,5,4,3788,8,0,1,Squad / Developing Players
751084,Matvey Ivakhnov,Attack,188.0,75000.0,1,0,624,4,0,3,Defensive Specialists
751099,Artem Kasimov,Defender,192.0,700000.0,1,1,2761,7,0,3,Defensive Specialists
751105,Eggert Aron Gudmundsson,Midfield,175.0,1500000.0,0,0,881,0,0,1,Squad / Developing Players
751363,Danylo Kravchuk,Attack,180.0,500000.0,6,0,1588,7,0,1,Squad / Developing Players
751392,Cagan Erciyas,Defender,,100000.0,0,0,108,0,0,1,Squad / Developing Players
751681,Matej Mikulenka,Midfield,179.0,900000.0,0,0,112,0,0,1,Squad / Developing Players
751977,Kiril Fesyun,Goalkeeper,191.0,1500000.0,0,0,3999,0,0,3,Defensive Specialists
751988,Denys Galata,Attack,176.0,250000.0,0,0,1,0,0,1,Squad / Developing Players
751989,Alouis Diriken,Midfield,186.0,300000.0,0,0,212,0,0,3,Defensive Specialists
751995,Andriy Globa,Attack,173.0,50000.0,1,0,77,0,0,1,Squad / Developing Players
752040,Andriy Vychizhanin,Defender,181.0,100000.0,0,0,90,0,0,1,Squad / Developing Players
752442,André Lacximicant,Attack,188.0,800000.0,9,6,2409,8,0,3,Defensive Specialists
752455,Chandrel Massanga,Midfield,172.0,800000.0,4,1,4130,9,0,1,Squad / Developing Players
752691,Bogdan Veklyak,Defender,186.0,300000.0,1,0,1680,4,1,3,Defensive Specialists
752778,Mads Enggård,Midfield,180.0,2500000.0,1,3,4166,10,0,1,Squad / Developing Players
752862,Tymur Puzankov,Goalkeeper,194.0,100000.0,0,0,180,0,0,3,Defensive Specialists
754037,Abbosbek Fayzullaev,Attack,167.0,7000000.0,12,27,6035,13,0,1,Squad / Developing Players
754040,Ruslanbek Jiyanov,Attack,180.0,800000.0,0,0,12,1,0,1,Squad / Developing Players
755164,Baton Zabergja,Attack,185.0,1000000.0,8,3,1950,2,0,3,Defensive Specialists
755174,Danyil Alefirenko,Attack,176.0,500000.0,13,7,4270,11,0,1,Squad / Developing Players
755175,Volodymyr Bilotserkovets,Attack,179.0,400000.0,2,1,2127,0,0,1,Squad / Developing Players
755327,Mykhaylo Khromey,Midfield,173.0,50000.0,0,1,429,0,0,1,Squad / Developing Players
756494,Juan José Cáceres,Defender,187.0,5000000.0,1,10,4069,12,0,3,Defensive Specialists
756990,Alan Varela,Midfield,177.0,32000000.0,4,5,8982,28,0,0,Regular First-Team Players
756991,Pablo Solari,Attack,178.0,8000000.0,12,9,2909,16,0,1,Squad / Developing Players
757272,Adam Montgomery,Defender,173.0,400000.0,0,5,3844,10,0,1,Squad / Developing Players
758701,Ivan Bober,Attack,181.0,100000.0,0,0,80,0,0,1,Squad / Developing Players
758845,Yegor Tverdokhlib,Midfield,182.0,1800000.0,32,16,8082,17,0,0,Regular First-Team Players
759866,Bojan Adzic,Defender,183.0,600000.0,0,0,37,0,0,3,Defensive Specialists
760492,Vladimir Perisic,Attack,187.0,,2,0,190,0,0,3,Defensive Specialists
760493,Viktor Djukanovic,Attack,184.0,2000000.0,0,0,44,0,0,3,Defensive Specialists
760508,Joel Ideho,Attack,175.0,300000.0,1,1,1594,4,0,1,Squad / Developing Players
761326,Stav Lemkin,Defender,186.0,6000000.0,0,1,2676,4,0,3,Defensive Specialists
762070,Evgeniy Malashevich,Attack,177.0,500000.0,0,0,122,0,0,1,Squad / Developing Players
762387,Khusrav Toirov,Attack,181.0,100000.0,0,0,110,0,0,1,Squad / Developing Players
763079,Abdukodir Khusanov,Defender,186.0,50000000.0,1,0,5832,17,1,0,Regular First-Team Players
763090,Mukhammadali Urinboev,Attack,170.0,400000.0,0,0,127,0,0,1,Squad / Developing Players
763182,Josué Casimir,Attack,178.0,3000000.0,5,11,5736,16,0,1,Squad / Developing Players
763349,Gi-hyuk Lee,Defender,184.0,800000.0,0,0,180,1,0,3,Defensive Specialists
763798,Alejandro Alvarado,Midfield,180.0,200000.0,0,0,110,1,0,1,Squad / Developing Players
764386,Islam Chesnokov,Attack,185.0,1200000.0,1,0,382,2,0,3,Defensive Specialists
764859,Williot Swedberg,Attack,187.0,20000000.0,20,13,4447,12,0,3,Defensive Specialists
764863,Richie Omorowa,Attack,183.0,400000.0,2,2,497,1,0,3,Defensive Specialists
765094,Mikulas Konecny,Defender,189.0,2500000.0,0,0,143,1,0,3,Defensive Specialists
765401,Nazariy Vorobchak,Midfield,176.0,100000.0,2,1,1464,0,0,1,Squad / Developing Players
765467,Jozhua Vertrouwd,Defender,187.0,2000000.0,0,0,859,0,0,3,Defensive Specialists
765468,Milan de Haan,Midfield,,450000.0,3,0,2271,3,0,1,Squad / Developing Players
765743,Dies Janse,Defender,196.0,6500000.0,2,2,3221,6,0,3,Defensive Specialists
765972,Zepiqueno Redmond,Attack,184.0,,2,0,346,1,0,3,Defensive Specialists
766258,Kaio César,Attack,168.0,4000000.0,3,4,2245,7,0,1,Squad / Developing Players
766306,Petar Stanic,Midfield,186.0,,0,0,54,0,0,3,Defensive Specialists
766412,Théo Le Bris,Midfield,170.0,5000000.0,4,6,4919,2,0,1,Squad / Developing Players
766552,Alberto Flores,Goalkeeper,187.0,300000.0,0,0,90,0,0,3,Defensive Specialists
766583,Kike Salas,Defender,188.0,14000000.0,10,3,7367,19,1,0,Regular First-Team Players
766706,Stanislav Krystin,Midfield,175.0,200000.0,0,0,381,1,0,1,Squad / Developing Players
766709,Maksym Sasovskyi,Defender,184.0,150000.0,0,0,700,0,0,3,Defensive Specialists
766723,Manu Bueno,Midfield,178.0,1500000.0,1,2,928,3,0,1,Squad / Developing Players
766807,Vincent Pichel,Midfield,,50000.0,0,0,70,1,0,1,Squad / Developing Players
766810,Jhondly van der Meer,Defender,183.0,100000.0,0,0,449,0,0,3,Defensive Specialists
767229,Diego Hormigo,Defender,182.0,300000.0,0,0,119,1,0,1,Squad / Developing Players
767384,Sergiy Mashtalir,Midfield,179.0,10000.0,0,0,90,0,0,1,Squad / Developing Players
767643,Oleksandr Myzyuk,Defender,189.0,400000.0,1,0,2480,6,0,3,Defensive Specialists
768149,Dmytro Kasabutskyi,Midfield,184.0,,0,0,24,0,0,3,Defensive Specialists
768380,Arouna Sangante,Defender,189.0,8000000.0,4,1,6276,16,1,3,Defensive Specialists
768384,Momo Cissé,Attack,178.0,25000.0,0,0,33,1,0,1,Squad / Developing Players
769063,Luka Romero,Attack,169.0,3000000.0,4,0,1208,6,0,1,Squad / Developing Players
770407,Elysée Logbo,Attack,188.0,300000.0,0,0,268,0,0,3,Defensive Specialists
770436,Simon Ebonog,Midfield,186.0,4500000.0,1,0,1781,8,0,3,Defensive Specialists
770438,Mathéo Bodmer,Midfield,179.0,,0,0,5,0,0,1,Squad / Developing Players
770895,Ismaël Boura,Defender,173.0,4000000.0,0,0,903,1,0,1,Squad / Developing Players
771909,Aleks Chidomere,Midfield,186.0,200000.0,1,1,689,4,0,3,Defensive Specialists
771911,Ilya Gadzhuk,Midfield,183.0,150000.0,0,0,536,3,0,3,Defensive Specialists
771912,Ilya Gulko,Midfield,183.0,50000.0,0,0,18,2,0,3,Defensive Specialists
771914,Yevgen Pavlyuk,Defender,185.0,1500000.0,4,2,8680,17,0,3,Defensive Specialists
771917,Maksym Komarets,Defender,172.0,50000.0,0,0,245,0,0,1,Squad / Developing Players
773795,Gor Manvelyan,Midfield,180.0,350000.0,0,0,251,0,0,1,Squad / Developing Players
773961,Oleg Fedor,Midfield,177.0,1200000.0,0,5,3013,5,0,1,Squad / Developing Players
774067,Igor Gorbach,Attack,184.0,400000.0,4,3,2703,8,0,3,Defensive Specialists
774533,Dmytro Shamych,Attack,174.0,50000.0,0,0,77,1,0,1,Squad / Developing Players
774552,Denys Slyusar,Defender,188.0,400000.0,1,0,3568,15,0,3,Defensive Specialists
774769,Jordan Semedo,Defender,175.0,600000.0,0,0,488,2,0,1,Squad / Developing Players
774771,Malamine Efekele,Attack,188.0,500000.0,0,0,414,1,0,3,Defensive Specialists
774772,Antonin Cartillier,Defender,176.0,200000.0,0,0,7,0,0,1,Squad / Developing Players
775044,Nesto Groen,Attack,185.0,100000.0,0,0,18,0,0,3,Defensive Specialists
775242,Mateja Milovanovic,Defender,187.0,400000.0,0,0,304,1,0,3,Defensive Specialists
775257,Aymen Sliti,Attack,179.0,2000000.0,2,2,823,0,0,1,Squad / Developing Players
775399,Berna,Midfield,169.0,300000.0,0,0,364,2,0,1,Squad / Developing Players
775403,Hugo Gambor,Defender,186.0,800000.0,1,0,1483,4,0,3,Defensive Specialists
775535,Ishaq Abdulrazak,Midfield,165.0,800000.0,0,0,170,1,1,1,Squad / Developing Players
775605,Pablo Barrios,Midfield,181.0,55000000.0,7,10,8610,17,2,0,Regular First-Team Players
775709,Georgiy Yermakov,Goalkeeper,191.0,2500000.0,0,0,3720,4,0,3,Defensive Specialists
775723,Ivan Bendera,Attack,178.0,150000.0,0,0,215,1,0,1,Squad / Developing Players
775824,Oleksandr Savoshko,Defender,175.0,50000.0,0,0,180,0,0,1,Squad / Developing Players
775830,Semen Vovchenko,Defender,187.0,500000.0,5,2,8536,21,0,3,Defensive Specialists
775832,Dmytro Matsapura,Goalkeeper,189.0,200000.0,0,0,3443,2,0,3,Defensive Specialists
775868,Denys Demyanenko,Midfield,185.0,50000.0,0,0,1,0,0,3,Defensive Specialists
775886,Takuto Oshima,Midfield,175.0,,0,0,135,0,0,1,Squad / Developing Players
775902,Vladyslav Shynkarenko,Midfield,181.0,50000.0,0,0,1,0,0,1,Squad / Developing Players
775905,Stanislav Morarenko,Midfield,178.0,125000.0,0,0,65,2,0,1,Squad / Developing Players
775981,Arthur Piedfort,Midfield,186.0,4000000.0,3,5,5867,12,0,3,Defensive Specialists
776033,Andriy Kitela,Defender,178.0,500000.0,0,3,2312,15,0,1,Squad / Developing Players
776303,Marco Pellegrino,Defender,184.0,3500000.0,0,0,611,1,0,3,Defensive Specialists
776798,Abdallah Sima,Attack,188.0,5000000.0,32,9,6786,10,0,3,Defensive Specialists
776890,Nicolas Jackson,Attack,187.0,40000000.0,52,23,9628,28,2,2,Elite Players
776891,Michalis Stamatoulas,Defender,,200000.0,0,0,330,0,0,1,Squad / Developing Players
776959,Andriy Spivakov,Midfield,184.0,150000.0,0,1,568,2,0,3,Defensive Specialists
777005,Mert Kömür,Midfield,184.0,12000000.0,5,5,2433,2,0,3,Defensive Specialists
777308,Zain Silcott-Duberry,Midfield,177.0,200000.0,0,0,2,0,0,1,Squad / Developing Players
777502,Talha Sarıarslan,Attack,186.0,500000.0,4,4,554,1,0,3,Defensive Specialists
778540,Xander Severina,Attack,185.0,600000.0,0,1,723,1,0,3,Defensive Specialists
779241,Andriy Stolyarchuk,Attack,175.0,,1,0,45,0,0,1,Squad / Developing Players
779244,Ivan Varfolomeev,Midfield,183.0,200000.0,0,0,2,1,0,3,Defensive Specialists
779752,Soufiane Hetli,Attack,177.0,450000.0,4,1,1737,2,0,1,Squad / Developing Players
780136,Aleksandar Stanković,Midfield,185.0,32000000.0,9,4,4166,4,0,3,Defensive Specialists
780147,Rafiki Saïd,Attack,180.0,5000000.0,8,5,2868,5,0,1,Squad / Developing Players
780506,Adam Mackinnon,Midfield,175.0,50000.0,0,0,271,0,0,1,Squad / Developing Players
780548,Omri Gandelman,Midfield,188.0,3000000.0,22,11,4964,5,1,3,Defensive Specialists
780630,Willy Kambwala,Defender,192.0,3000000.0,0,0,1708,2,1,3,Defensive Specialists
781196,Azad Demir,Attack,181.0,50000.0,0,0,5,0,0,1,Squad / Developing Players
781270,Lasse Nordås,Attack,196.0,3500000.0,6,2,994,2,0,3,Defensive Specialists
781812,Matties Volckaert,Defender,,2000000.0,0,0,2231,2,0,1,Squad / Developing Players
782476,Yoann Cathline,Attack,176.0,6000000.0,16,16,7918,7,0,1,Squad / Developing Players
782612,Tiago Almeida,Defender,177.0,1200000.0,0,3,3321,6,0,1,Squad / Developing Players
782630,Khalil Fayad,Midfield,172.0,5000000.0,3,2,2750,8,1,1,Squad / Developing Players
782632,Jibril Othman,Attack,183.0,,0,0,4,0,0,3,Defensive Specialists
782889,Tom Moustier,Midfield,185.0,400000.0,0,0,334,0,0,3,Defensive Specialists
782935,Amin Cherni,Midfield,181.0,3500000.0,0,4,3008,1,0,1,Squad / Developing Players
783094,Benjamin Bouchouari,Midfield,165.0,4500000.0,1,0,2388,7,0,1,Squad / Developing Players
783373,Robbie Ure,Attack,189.0,2200000.0,0,0,1,0,0,3,Defensive Specialists
783396,Ramón Terrats,Midfield,181.0,3000000.0,7,8,4896,8,0,1,Squad / Developing Players
783429,Unai Dufur,Defender,187.0,300000.0,0,0,141,0,0,3,Defensive Specialists
783434,Unai Arieta,Attack,185.0,,0,0,134,1,0,3,Defensive Specialists
783635,Alan Do Marcolino,Attack,194.0,175000.0,0,0,16,0,0,3,Defensive Specialists
783799,Mathys Saban,Attack,177.0,100000.0,0,0,12,0,0,1,Squad / Developing Players
784575,Mehdi Dorval,Defender,176.0,1800000.0,0,0,81,0,0,1,Squad / Developing Players
784719,Raúl Parra,Defender,187.0,300000.0,1,0,1035,3,0,3,Defensive Specialists
785353,Pablo Ibáñez,Midfield,179.0,4000000.0,4,5,6569,19,1,0,Regular First-Team Players
785967,Ibrahima Kébé,Midfield,186.0,500000.0,0,0,122,1,0,3,Defensive Specialists
786436,Ismaël Doukouré,Defender,183.0,20000000.0,3,4,8701,21,0,3,Defensive Specialists
786438,Jony Álamo,Midfield,175.0,300000.0,0,0,254,0,0,1,Squad / Developing Players
787027,Emre Yildirim,Defender,190.0,25000.0,0,0,90,0,0,3,Defensive Specialists
787151,Lukas Ullrich,Defender,180.0,6000000.0,1,2,3375,7,0,1,Squad / Developing Players
787152,Veit Stange,Midfield,188.0,150000.0,0,0,7,0,0,3,Defensive Specialists
787232,David Datro Fofana,Attack,182.0,4000000.0,16,3,3934,2,0,1,Squad / Developing Players
787238,Erison,Attack,180.0,2000000.0,3,0,793,2,0,1,Squad / Developing Players
787299,Roman Romanov,Midfield,178.0,50000.0,1,0,45,0,0,1,Squad / Developing Players
787301,Aleksey Kornienko,Midfield,180.0,25000.0,0,0,45,0,0,1,Squad / Developing Players
787302,Nikita Kashtan,Midfield,179.0,25000.0,2,0,261,0,0,1,Squad / Developing Players
787303,Pavel Gorelov,Midfield,180.0,500000.0,0,0,444,2,0,1,Squad / Developing Players
787304,Wiliam Rogava,Defender,185.0,25000.0,0,0,90,0,0,3,Defensive Specialists
787305,Ivan Komarov,Midfield,177.0,1500000.0,9,10,4358,17,0,1,Squad / Developing Players
787618,Valentín Carboni,Midfield,185.0,7500000.0,4,4,1933,6,0,3,Defensive Specialists
787776,Valeriy Dubko,Defender,185.0,500000.0,1,2,7684,23,0,3,Defensive Specialists
787907,Benjamin Tahirović,Midfield,191.0,4500000.0,3,6,4792,10,0,3,Defensive Specialists
787912,El Chadaille Bitshiabu,Defender,196.0,18000000.0,0,0,3030,4,1,3,Defensive Specialists
788445,Zidan Sertdemir,Midfield,186.0,1200000.0,1,3,1054,1,0,3,Defensive Specialists
788861,Matheus Babi,Attack,191.0,1500000.0,6,1,1658,8,0,3,Defensive Specialists
788995,Bruno Ventura,Midfield,174.0,200000.0,0,0,631,1,0,1,Squad / Developing Players
789082,Vanderson,Defender,173.0,18000000.0,7,14,9863,31,0,0,Regular First-Team Players
789094,Bilal Brahimi,Attack,175.0,1000000.0,4,2,755,0,0,1,Squad / Developing Players
789145,Víctor Barberá,Attack,177.0,700000.0,0,0,28,0,0,1,Squad / Developing Players
789252,Bence Dárdai,Midfield,189.0,5000000.0,1,3,1595,1,0,3,Defensive Specialists
789328,Manu Garrido,Attack,190.0,200000.0,0,0,116,1,0,3,Defensive Specialists
789389,Ben Summers,Midfield,,200000.0,0,0,2,0,0,1,Squad / Developing Players
789478,Bogdan Kobzar,Attack,184.0,100000.0,2,1,1398,5,0,3,Defensive Specialists
789583,Yaroslav Karabin,Attack,182.0,500000.0,11,10,4415,3,0,1,Squad / Developing Players
789587,Oleg Vlasov,Attack,180.0,50000.0,0,0,13,0,0,1,Squad / Developing Players
789898,Muhammed Damar,Midfield,185.0,5000000.0,0,1,434,0,0,3,Defensive Specialists
790238,Bo De Kerf,Defender,191.0,600000.0,0,0,458,1,0,3,Defensive Specialists
790245,Henrik Heggheim,Defender,189.0,1800000.0,1,0,2952,7,2,3,Defensive Specialists
790411,Deron Payne,Defender,182.0,350000.0,0,1,2047,5,0,1,Squad / Developing Players
790482,Flip Klomp,Midfield,185.0,75000.0,0,0,40,0,0,3,Defensive Specialists
790660,Ilya Chernyak,Attack,184.0,250000.0,0,0,44,0,0,3,Defensive Specialists
790669,Kayne van Oevelen,Goalkeeper,199.0,2000000.0,0,0,3031,2,0,3,Defensive Specialists
790918,Joshua Quarshie,Defender,196.0,800000.0,0,0,76,0,0,3,Defensive Specialists
790965,Elias Hansborg,Attack,,100000.0,4,1,265,0,0,1,Squad / Developing Players
790969,Jakob Okkels,Defender,,50000.0,0,0,20,0,0,1,Squad / Developing Players
790992,Alfie Gilchrist,Defender,183.0,5000000.0,1,0,431,1,0,3,Defensive Specialists
790995,Malik Mothersille,Attack,187.0,450000.0,0,0,59,0,0,3,Defensive Specialists
791140,Daniil Semilet,Defender,175.0,25000.0,0,0,52,1,0,1,Squad / Developing Players
791173,Noah Crétier,Defender,180.0,200000.0,0,0,8,0,0,1,Squad / Developing Players
791528,Telmo Arcanjo,Attack,180.0,3000000.0,7,2,3334,10,0,1,Squad / Developing Players
792331,Roony Bardghji,Attack,173.0,15000000.0,14,4,2971,4,0,1,Squad / Developing Players
792380,Aleksandar Pavlovic,Midfield,188.0,90000000.0,7,5,6794,14,0,2,Elite Players
792844,Rüstam Ahmadzada,Attack,184.0,750000.0,0,2,690,3,0,3,Defensive Specialists
793099,Stije Resink,Midfield,186.0,7000000.0,12,9,7397,21,0,3,Defensive Specialists
793509,Mamadou Maiga,Midfield,178.0,700000.0,1,0,5728,21,0,1,Squad / Developing Players
793702,Tristan van Gilst,Attack,182.0,350000.0,3,0,1348,3,0,1,Squad / Developing Players
793774,Marcelo Alves,Defender,192.0,800000.0,4,1,5131,16,1,3,Defensive Specialists
793873,Mads Agger,Attack,181.0,1200000.0,8,7,2818,4,0,1,Squad / Developing Players
793957,Reed Baker-Whiting,Defender,180.0,800000.0,0,0,135,0,0,1,Squad / Developing Players
794159,Aske Andrésen,Goalkeeper,200.0,250000.0,0,0,225,0,0,3,Defensive Specialists
794349,Julien Le Cardinal,Defender,184.0,1500000.0,1,1,2321,10,0,3,Defensive Specialists
794437,Jake Young,Attack,186.0,225000.0,2,1,488,0,0,3,Defensive Specialists
794592,Markus Jensen,Attack,184.0,350000.0,0,0,257,1,0,3,Defensive Specialists
794617,Yan Kostenko,Midfield,182.0,800000.0,6,7,3482,13,0,1,Squad / Developing Players
794749,Cheveyo Tsawa,Midfield,185.0,6000000.0,0,0,16,0,0,3,Defensive Specialists
794757,Mikkel Konradsen Ceide,Defender,191.0,600000.0,1,0,405,0,0,3,Defensive Specialists
794758,Warren Kamanzi,Defender,177.0,1200000.0,2,6,3851,8,0,1,Squad / Developing Players
794777,Nicolas Milanovic,Attack,185.0,600000.0,0,0,734,4,0,3,Defensive Specialists
794896,Gabriel Eskinja,Defender,191.0,500000.0,0,1,1822,6,1,3,Defensive Specialists
795055,El Hadji Gueye,Defender,185.0,250000.0,0,0,134,0,1,3,Defensive Specialists
795056,Theo Laursen,Midfield,,,0,0,29,0,0,1,Squad / Developing Players
795086,Lorenzo Offermann,Attack,184.0,100000.0,0,0,8,0,0,3,Defensive Specialists
795201,Pavlo Kravtsov,Goalkeeper,194.0,25000.0,0,0,90,0,0,3,Defensive Specialists
795274,Mayckel Lahdo,Attack,179.0,2700000.0,15,9,3970,3,0,1,Squad / Developing Players
795280,Tymur Korablin,Midfield,174.0,300000.0,5,2,2153,8,0,1,Squad / Developing Players
795431,Tio Cipot,Attack,184.0,700000.0,1,0,361,0,0,3,Defensive Specialists
795657,Djeidi Gassama,Attack,177.0,6000000.0,10,8,3985,8,0,1,Squad / Developing Players
795738,Paxten Aaronson,Midfield,175.0,6000000.0,14,9,4641,13,0,1,Squad / Developing Players
796037,Charles Sagoe Jr,Attack,170.0,300000.0,0,0,68,0,0,1,Squad / Developing Players
796213,Nelson Weiper,Attack,192.0,7000000.0,6,2,1591,3,0,3,Defensive Specialists
796216,Emmanuel Gyamfi,Defender,178.0,200000.0,1,0,925,4,0,1,Squad / Developing Players
796221,Mats Pannewig,Midfield,195.0,2500000.0,0,0,257,1,0,3,Defensive Specialists
796259,Abdulkadir Sünger,Goalkeeper,188.0,175000.0,0,0,630,0,0,3,Defensive Specialists
796297,Jobe Bellingham,Midfield,191.0,40000000.0,1,5,2892,5,0,3,Defensive Specialists
796298,Calum Scanlon,Defender,,700000.0,0,0,51,1,0,1,Squad / Developing Players
796300,Alfie Dorrington,Defender,192.0,500000.0,1,0,895,1,0,3,Defensive Specialists
796303,Leo Castledine,Midfield,175.0,900000.0,0,0,5,0,0,1,Squad / Developing Players
796305,Jamie Donley,Midfield,183.0,1500000.0,0,0,272,1,0,3,Defensive Specialists
796307,Zach Mitchell,Defender,186.0,200000.0,1,0,794,1,0,3,Defensive Specialists
796429,Justin Che,Defender,185.0,800000.0,0,0,51,0,0,3,Defensive Specialists
796574,Stênio,Attack,180.0,600000.0,0,1,908,1,0,1,Squad / Developing Players
796726,Renato Júnior,Attack,190.0,1000000.0,5,6,2249,8,2,3,Defensive Specialists
796739,Júnior Almeida,Defender,189.0,500000.0,0,1,484,1,0,3,Defensive Specialists
796865,Lamine Sy,Defender,171.0,2500000.0,0,1,1532,1,0,1,Squad / Developing Players
796895,Baptiste Roux,Defender,190.0,800000.0,1,1,1862,4,0,3,Defensive Specialists
796897,Sandro Trémoulet,Defender,191.0,350000.0,0,0,1072,4,0,3,Defensive Specialists
797100,Octavian Popescu,Attack,180.0,600000.0,0,1,381,1,0,1,Squad / Developing Players
797358,Tunde Owolabi,Attack,,125000.0,0,0,219,1,0,1,Squad / Developing Players
797563,Joel Imasuen,Attack,193.0,100000.0,0,0,1,0,0,3,Defensive Specialists
797570,Veljko Ilić,Goalkeeper,195.0,1000000.0,0,0,180,0,0,3,Defensive Specialists
797572,Stefan Lekovic,Defender,192.0,2500000.0,2,0,1263,1,0,3,Defensive Specialists
797594,Timur Abdrashitov,Attack,176.0,100000.0,0,0,11,0,0,1,Squad / Developing Players
797791,Antonio Tikvic,Defender,198.0,700000.0,0,0,121,0,0,3,Defensive Specialists
797824,Nail Omerovic,Attack,174.0,2000000.0,0,0,224,1,0,1,Squad / Developing Players
797945,Ruben Alte,Midfield,177.0,800000.0,0,1,246,0,0,1,Squad / Developing Players
798026,Hamza Jaganjac,Attack,192.0,50000.0,0,0,6,0,0,3,Defensive Specialists
798043,Tom Rothe,Defender,193.0,10000000.0,6,5,3200,6,1,3,Defensive Specialists
798050,Gavin Beavers,Goalkeeper,196.0,400000.0,0,0,180,0,0,3,Defensive Specialists
798114,Calebe,Midfield,173.0,1800000.0,0,0,888,3,0,1,Squad / Developing Players
798404,Alidu Seidu,Defender,173.0,6000000.0,0,2,7646,30,3,0,Regular First-Team Players
798687,Antony,Attack,185.0,5000000.0,8,2,3547,5,0,3,Defensive Specialists
798925,Fodé Doucouré,Defender,172.0,2000000.0,3,1,1571,2,0,1,Squad / Developing Players
798927,N'Dri Koffi,Attack,187.0,800000.0,3,1,1071,2,0,3,Defensive Specialists
798929,Gvidas Gineitis,Midfield,191.0,5500000.0,3,3,4168,14,0,3,Defensive Specialists
798972,Issouf Macalou,Attack,187.0,1200000.0,0,0,154,0,0,3,Defensive Specialists
799091,Kirill Moiseev,Attack,178.0,125000.0,0,0,13,0,0,1,Squad / Developing Players
799095,Vadim Ulyanov,Goalkeeper,187.0,800000.0,0,0,1822,0,0,3,Defensive Specialists
799554,Jakob Vadstrup,Defender,188.0,200000.0,0,0,74,1,0,3,Defensive Specialists
799682,Warren Madrigal,Attack,185.0,1500000.0,0,0,30,0,0,3,Defensive Specialists
799899,Theo Sander,Goalkeeper,192.0,1000000.0,0,0,2460,0,0,3,Defensive Specialists
799924,Asker Beck,Midfield,184.0,600000.0,5,4,1746,2,0,3,Defensive Specialists
799936,Loris Mouyokolo,Defender,194.0,300000.0,0,0,108,0,0,3,Defensive Specialists
799986,Alexander Busch,Defender,190.0,1000000.0,3,0,3264,6,0,3,Defensive Specialists
799993,Ayoube Amaimouni-Echghouyab,Attack,179.0,10000000.0,2,3,596,1,0,1,Squad / Developing Players
800015,Vlad Raileanu,Midfield,185.0,500000.0,0,1,927,2,0,3,Defensive Specialists
800021,Alexandros Doumas,Defender,,50000.0,0,0,3,0,0,1,Squad / Developing Players
800026,Viktor Rumyantsev,Midfield,185.0,300000.0,0,0,244,4,0,3,Defensive Specialists
800175,Luiz Henrique,Attack,182.0,24000000.0,12,17,7057,15,0,0,Regular First-Team Players
800176,André,Midfield,176.0,25000000.0,1,0,5769,22,0,1,Squad / Developing Players
800177,Rildo,Midfield,178.0,750000.0,6,2,1696,8,0,1,Squad / Developing Players
800364,Hatim Es-Saoubi,Defender,189.0,800000.0,0,0,195,0,0,3,Defensive Specialists
800919,Lukas Larsen,Defender,180.0,300000.0,0,0,4,0,0,1,Squad / Developing Players
800925,Oscar Schwartau,Midfield,186.0,3500000.0,5,1,1324,2,0,3,Defensive Specialists
800948,Jan-Carlo Simić,Defender,186.0,12000000.0,4,2,3465,9,0,3,Defensive Specialists
800976,Adamo Nagalo,Defender,188.0,2800000.0,4,2,6811,18,1,3,Defensive Specialists
800988,Benjamin Boakye,Attack,180.0,1200000.0,0,0,6,0,0,1,Squad / Developing Players
800995,Ro-Zangelo Daal,Attack,173.0,3000000.0,2,0,1980,6,0,1,Squad / Developing Players
801031,Lewis Schouten,Defender,191.0,700000.0,1,0,1370,1,0,3,Defensive Specialists
801328,Emmanuel Danso,Midfield,175.0,400000.0,0,1,449,1,0,1,Squad / Developing Players
801420,Killian Phillips,Midfield,190.0,1000000.0,8,1,6681,16,0,3,Defensive Specialists
801426,Tommy Conway,Attack,185.0,14000000.0,0,0,124,0,0,3,Defensive Specialists
801463,Rodrigo Macedo,Attack,181.0,200000.0,0,0,65,0,0,1,Squad / Developing Players
801472,Zak Sturge,Defender,,250000.0,0,0,119,0,0,1,Squad / Developing Players
801693,Arif Boşluk,Defender,183.0,800000.0,0,2,1988,3,0,3,Defensive Specialists
801734,Mathys Tel,Attack,183.0,22000000.0,23,11,5414,8,0,3,Defensive Specialists
801754,Yanis Cimignani,Midfield,176.0,2000000.0,0,0,388,1,0,1,Squad / Developing Players
801886,Isak Jensen,Attack,186.0,5000000.0,12,12,5971,1,0,3,Defensive Specialists
801989,Tammer Bany,Attack,181.0,250000.0,2,5,975,4,0,1,Squad / Developing Players
802046,Arnau Ortiz,Attack,175.0,,0,0,28,2,0,1,Squad / Developing Players
802211,Guillaume Lopez,Attack,172.0,350000.0,0,0,352,1,0,1,Squad / Developing Players
802221,Brooklyn Kabongolo,Defender,195.0,25000.0,2,0,840,2,0,3,Defensive Specialists
802512,Julius Beck,Midfield,178.0,500000.0,0,0,126,0,0,1,Squad / Developing Players
802513,Kasper Davidsen,Midfield,193.0,2500000.0,0,2,1366,5,0,3,Defensive Specialists
802515,Noah Nartey,Midfield,180.0,15000000.0,12,9,4493,5,0,1,Squad / Developing Players
802516,Noah Sahsah,Attack,173.0,400000.0,1,0,90,0,0,1,Squad / Developing Players
